Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Kenley Jansen","LAD",68.1,140,84.15808823529412,103,111.9,17.080882352941178,6,0.04285714,32,0.22857143,1.3170738569690983,1.7729441832493382,"Kenley Jansen",3096,445276
"Sean Doolittle","- - -",51.1,125,82.53467781313005,100.4,108.9,24.298387096774192,6,0.048,24,0.192,2.8051951873723198,2.003795396699421,"Sean Doolittle",1581,448281
"Pat Neshek","- - -",62.1,160,85.08235357945262,101.9,111.1,18.50326797385621,6,0.0375,42,0.2625,1.5882358125038556,2.0212173739212664,"Pat Neshek",4682,450212
"Roberto Osuna","TOR",64,154,85.98095370960884,103.5,110.2,11.414965986394558,4,0.02597403,48,0.31168831,3.3750008046628963,2.2619436396453647,"Roberto Osuna",13764,532077
"Mike Minor","KCR",77.2,196,85.65052425986842,102.7,114.6,15.926315789473684,5,0.0255102,60,0.30612245,2.5493565570823513,2.306453338551022,"Mike Minor",10021,501985
"Andrew Miller","CLE",62.2,123,82.55258283943965,100.7,108.6,10.89655172413793,4,0.03252033,26,0.21138211,1.4361701836247103,2.3542758500307754,"Andrew Miller",6785,453192
"Craig Kimbrel","BOS",69,110,92.02129448784723,106.3,112.1,18.314814814814813,13,0.11818182,50,0.45454545,1.4347829259862321,2.369178831646783,"Craig Kimbrel",6655,518886
"Tommy Hunter","TBR",58.2,149,84.87103313577586,101.4,110.6,11.23448275862069,5,0.03355705,38,0.25503356,2.607955675972885,2.373086658660885,"Tommy Hunter",1157,488984
"David Robertson","- - -",68.1,140,87.29202757019928,103,108.7,10.253623188405797,6,0.04285714,47,0.33571429,1.8439024733362426,2.3875920527598824,"David Robertson",8241,502085
"Emilio Pagán","SEA",50.1,131,88.9638446514423,104.1,112.9,25.353846153846153,7,0.05343511,40,0.30534351,3.2185431276673357,2.4138311269342942,"Emilio Pagan",14771,641941
"Anthony Swarzak","- - -",77.1,188,87.4526865969422,104.4,112.5,15.36021505376344,8,0.04255319,56,0.29787234,2.327587048874478,2.4652878790583905,"Anthony Swarzak",7466,461872
"Max Scherzer","WSN",200.2,446,86.49770642201835,101.9,112,19.05275229357798,25,0.05605381,131,0.29372197,2.511627843314951,2.4795118777119103,"Max Scherzer",3137,453286
"Tommy Kahnle","- - -",62.2,141,88.65,104.7,113.5,15.335714285714285,5,0.03546099,50,0.35460993,2.585107196019792,2.4831569630531605,"Tommy Kahnle",11384,592454
"Brandon Morrow","LAD",43.2,110,87.42684823495371,103.5,106.8,13.064814814814815,3,0.02727273,38,0.34545455,2.0610691824338914,2.500469840152096,"Brandon Morrow",9346,453344
"Ryan Madson","- - -",59,139,84.95109524692062,103.5,109.1,3.116788321167883,5,0.03597122,40,0.28776978,1.8305088888123795,2.553632330223388,"Ryan Madson",1852,425492
"Felipe Vázquez","PIT",75.1,188,84.5923518613388,102.9,109.6,7.19672131147541,7,0.03723404,50,0.26595745,1.6725666539971433,2.561599965126703,"Felipe Vazquez",12076,553878
"Corey Kluber","CLE",203.2,471,85.3183172817888,103.3,111.6,10.532327586206897,25,0.05307856,137,0.29087049,2.2536826002895824,2.602944116620162,"Corey Kluber",2429,446372
"Matt Albers","WSN",61,149,83.41197183098592,101.7,110.7,7.901408450704225,5,0.03355705,32,0.2147651,1.6229514286296765,2.614938127792589,"Matt Albers",4300,458006
"Joe Smith","- - -",54,132,85.79084044012404,104.6,112.3,6.877862595419847,7,0.0530303,42,0.31818182,3.3333335688084897,2.618000657716445,"Joe Smith",3281,501925
"Josh Hader","MIL",47.2,94,86.05888671875,103.8,109.9,22.444444444444443,5,0.05319149,24,0.25531915,2.076923187731933,2.6182403927913644,"Josh Hader",14212,623352
"Ken Giles","HOU",62.2,142,86.85428292410714,103.9,111.7,13.757142857142858,6,0.04225352,48,0.33802817,2.2978724336775285,2.61836509997644,"Ken Giles",12910,571704
"Aroldis Chapman","NYY",50.1,118,84.42478799412393,103.4,109,11.324786324786325,6,0.05084746,28,0.23728814,3.2185438594549973,2.62005723647423,"Aroldis Chapman",10233,547973
"Corey Knebel","MIL",76,141,86.43642578125,103.9,113.1,15.228571428571428,8,0.05673759,46,0.32624113,1.77631632442966,2.6212398374470447,"Corey Knebel",15010,608349
"Chad Green","NYY",69,131,90.01874852180481,102.6,110.3,20.484375,9,0.06870229,57,0.4351145,1.8260875622583679,2.627013679864687,"Chad Green",15552,643338
"Brad Hand","SDP",79.1,180,86.06723384533899,102.6,112.1,11.519774011299434,9,0.05,48,0.26666667,2.1554629449312994,2.646512267056719,"Brad Hand",9111,543272
"Brad Boxberger","TBR",29.1,69,86.78358208955224,102.6,116,16.46268656716418,5,0.07246377,22,0.31884058,3.375000585209341,2.653448765066645,"Brad Boxberger",10133,502202
"Edwin Díaz","SEA",66,154,87.25893781043047,102.6,112.5,18.185430463576157,7,0.04545455,54,0.35064935,3.272728407678919,2.6604485483340214,"Edwin Diaz",14710,621242
"Will Harris","HOU",45.1,118,85.70782948369565,105.3,112,11.034782608695652,7,0.05932203,36,0.30508475,2.977942011760827,2.6668696541195653,"Will Harris",3192,501789
"Chris Sale","BOS",214.1,492,86.78292181069959,103.9,112.7,14.944444444444445,30,0.06097561,151,0.30691057,2.8973562118353766,2.6838054507775153,"Chris Sale",10603,519242
